pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2023-06-27,2023,6,27,3,Tue,0,108498,3233310.9499999997,2216480.82,483132.59000000014,1929033.2166666668,140209,85840,18219,1,226,29.800650242400778,20.428771221589336,4.452917012295159,17.77943571924521,1.2922726686206196,0.7911666574499069,0.16792014599347455
2023-06-28,2023,6,28,4,Wed,0,104993,3120439.89,2125582.49,460879.2700000001,1798891.05,133401,82465,17632,1,225,29.720456506624252,20.244992428066634,4.38961902222053,17.133437943481947,1.2705704189803129,0.7854333146019259,0.16793500519082225
2023-06-29,2023,6,29,5,Thu,0,104245,3220591.339999999,2228086.95,843200.84,2019226.0166666666,134278,81415,17768,1,225,30.894444241930056,21.373561801525256,8.088645402657201,19.37000351735495,1.2881001486881865,0.7809966904887524,0.17044462564151758
2023-06-30,2023,6,30,6,Fri,0,94213,2794607.269999999,1919725.59,398495.8300000001,1644524.9000000006,126811,71986,17658,1,230,29.662650271193986,20.37644051245582,4.2297329455595305,17.45539256790465,1.3460032055024254,0.7640771443431373,0.18742636366531157
2023-07-01,2023,7,1,7,Sat,1,80253,2255208.889999999,1589393.9999999998,322887.4,1272677.1666666665,116917,60227,16821,1,213,28.101240950494052,19.804792344211428,4.02336859681258,15.858312669515987,1.4568551954444071,0.7504641571031613,0.20959964113491084
2023-07-02,2023,7,2,1,Sun,1,67608,1944862.6199999996,1375974.5199999996,282560.08,1047165.7,99851,49753,15082,1,211,28.766752751153703,20.3522441131227,4.179388238078334,15.488783871731155,1.4769110164477577,0.7359040350254408,0.22308010886285648
2023-07-03,2023,7,3,2,Mon,0,63672,1852268.9699999997,1279842.94,301993.1499999999,963249.3666666667,92061,45899,15200,1,219,29.090792970222385,20.100561314235456,4.742950590526447,15.128303911714202,1.4458631737655485,0.7208663148636764,0.2387234577208192
2023-07-04,2023,7,4,3,Tue,0,56794,1731875.7200000002,1226568.29,286404.97,918796.5500000002,83494,42498,11776,1,207,30.493990914533228,21.596793499313307,5.042873719054829,16.177704511039902,1.4701200831073704,0.7482832693594393,0.20734584639222453
2023-07-05,2023,7,5,4,Wed,0,83833,2460205.7399999993,1691672.05,314893.68000000005,1381564.3000000003,114477,63118,17604,1,212,29.346507222692725,20.179070890937936,3.756201972970072,16.479957773191945,1.3655362446769173,0.7529016019944413,0.2099889065165269
2023-07-06,2023,7,6,5,Thu,0,91966,2662818.1899999995,1830096.0599999998,427525.5500000001,1614847.2666666664,124101,70538,18147,1,223,28.954376508709736,19.89970271622121,4.648734858534677,17.559176942203276,1.3494226127046953,0.7670008481395298,0.1973229236891895
2023-07-07,2023,7,7,6,Fri,0,89527,2552870.4699999993,1747404.46,527266.48,1507317.3666666667,123722,68632,17804,1,227,28.51509008455549,19.51818401152725,5.889468875311358,16.83645566886712,1.3819518134194153,0.7666067219944821,0.1988673807901527
2023-07-08,2023,7,8,7,Sat,1,89812,2497606.4599999995,1750351.09,406623.07,1472247.0999999999,131298,69677,17036,1,221,27.809273371041726,19.48905591680399,4.527491537879126,16.392543312697633,1.4619204560637777,0.775809468667884,0.189685120028504
2023-07-09,2023,7,9,1,Sun,1,78738,2321964.4499999997,1638148.71,517706.28,1285138.4166666665,113189,61246,14572,1,205,29.489756534329036,20.80505867560771,6.575049912367599,16.32170510638658,1.4375396885874674,0.7778455129670553,0.18506947090350276
2023-07-10,2023,7,10,2,Mon,0,87768,2690063.42,1839518.37,369931.64999999997,1498802.6166666667,116637,68185,16666,1,226,30.649706271078298,20.958873051681707,4.2148807082307895,17.07686875246863,1.3289239814055236,0.7768776775134445,0.1898869747516179
2023-07-11,2023,7,11,3,Tue,0,102514,3019746.549999999,2060328.08,388616.4099999999,1807314.9499999997,133610,80936,17921,1,229,29.456918567220075,20.098016661138967,3.7908618335056667,17.629932984763055,1.3033341787463175,0.7895116764539477,0.1748151471994069
2023-07-12,2023,7,12,4,Wed,0,109112,3136929.17,2136686.77,437834.9100000001,1941141.4,142841,86785,18401,1,222,28.749625797345846,19.58250943984163,4.01271088422905,17.79035669770511,1.3091227362709876,0.7953753940904759,0.16864322897573136
2023-07-13,2023,7,13,5,Thu,0,111835,3229212.999999999,2200549.8600000003,398899.04000000004,1989688.4833333332,145816,88680,18674,1,227,28.8747976930299,19.676754683238702,3.5668533106809144,17.79128612092219,1.3038494210220415,0.7929539053069253,0.16697813743461348
2023-07-14,2023,7,14,6,Fri,0,97996,2849414.8799999994,1948256.2,379765.82,1718905.1999999997,132721,76605,17044,1,221,29.0768488509735,19.880976774562228,3.875319604881832,17.540564921017182,1.354351198008082,0.7817155802277644,0.17392546634556513
2023-07-15,2023,7,15,7,Sat,1,99851,2781393.56,1961268.9000000004,495395.7199999998,1695981.5166666666,142831,76741,18165,1,216,27.855440205906802,19.64195551371544,4.961349610920269,16.98512299993657,1.430441357622858,0.7685551471692822,0.1819210623829506
2023-07-16,2023,7,16,1,Sun,1,79906,2430780.7799999993,1720230.3599999999,578625.61,1326900.7499999998,112357,61412,14286,1,209,30.42050384201436,21.528175105749252,7.241328686206292,16.605771156108425,1.4061146847545867,0.7685530498335544,0.17878507246014066
2023-07-17,2023,7,17,2,Mon,0,92732,2855762.95,1962417.5200000003,400707.42000000004,1642753.9,122757,71597,17441,1,227,30.795873592718806,21.162247336410303,4.321134236293837,17.71507031014105,1.3237825130483545,0.7720851486002674,0.18807962731311736
2023-07-18,2023,7,18,3,Tue,0,105341,3085176.619999999,2109273.64,389304.79000000004,1857874.75,135564,83664,17592,1,226,29.28751976913072,20.023292355303255,3.6956625625350057,17.636767735259774,1.2869063327669188,0.7942206738117162,0.16700050312793688
2023-07-19,2023,7,19,4,Wed,0,109825,3224848.3499999996,2200676.6300000004,571404.9300000003,1935639.2999999998,141843,87654,18028,1,232,29.363517869337578,20.038029865695428,5.202867562030506,17.62476030047803,1.2915365353972228,0.7981242886410198,0.16415206009560665
2023-07-20,2023,7,20,5,Thu,0,110521,3250052.7199999993,2222073.590000001,482669.89,2034026.45,144328,87420,18799,1,227,29.406653215226058,20.105442314130354,4.367223333122213,18.403981596257726,1.3058875688783127,0.7909808995575501,0.17009437120547227
2023-07-21,2023,7,21,6,Fri,0,99390,2884260.3899999987,1969592.17,366940.71,1677640.4166666667,135356,77044,17940,1,227,29.019623603984293,19.816804205654492,3.6919278599456686,16.879368313378276,1.3618673910856223,0.7751685280209276,0.1805010564443103
2023-07-22,2023,7,22,7,Sat,1,98695,2744332.07,1933991.28,369037.29,1639211.05,140994,75603,18255,1,209,27.806191499062766,19.595635847813973,3.7391690561831905,16.608856071736156,1.4285830082577637,0.766026647753179,0.18496377729368255
2023-07-23,2023,7,23,1,Sun,1,85914,2571650.01,1808958.4400000006,374020.0199999999,1416851.7499999998,121608,66052,15669,1,209,29.93283993295621,21.055455921037325,4.353423423423422,16.491511860697905,1.4154619736015084,0.7688153269548619,0.18238005447307773
2023-07-24,2023,7,24,2,Mon,0,88829,2628695.3699999996,1793498.3799999997,408581.1699999999,1471379.3499999999,117729,68553,16842,1,219,29.592761035247495,20.190460097490682,4.599637168041967,16.564177802294296,1.3253442006551914,0.7717412106406691,0.18960024316383164
2023-07-25,2023,7,25,3,Tue,0,101771,2945331.2299999995,2019047.1800000002,596837.9299999998,1847024.65,131687,80273,17225,1,220,28.940771241316284,19.839120967662694,5.864518674278526,18.148830708158513,1.2939540733607806,0.7887610419471166,0.16925253755981567
2023-07-26,2023,7,26,4,Wed,0,108084,3205234.0799999987,2196604.0100000007,425788.92,1963742.7833333332,139594,85729,17668,1,223,29.655028311313412,20.323119148070028,3.9394260019984455,18.168672359769563,1.2915325117501202,0.7931701269383072,0.1634654527959735
2023-07-27,2023,7,27,5,Thu,0,111650,3201590.2399999993,2184278.8400000003,488361.4699999999,1972366.1500000001,144921,88504,18075,1,223,28.675237259292427,19.563625974025978,4.374039140170174,17.6656171070309,1.2979937304075235,0.7926914464845499,0.1618898343036274
2023-07-28,2023,7,28,6,Fri,0,101827,2954170.849999999,2020223.4,430383.83999999997,1798251.5166666666,137605,78483,18282,1,223,29.011665373623885,19.839761556365207,4.226618087540633,17.659869353576816,1.3513606410873344,0.7707484262523692,0.179539807713082
2023-07-29,2023,7,29,7,Sat,1,96467,2631256.3999999994,1847794.7299999997,358983.37,1566787.566666667,136885,74138,17063,1,214,27.27623332331263,19.154682222936337,3.721307493754341,16.241694741897923,1.4189826572817648,0.7685322441871314,0.1768791400167933
2023-07-30,2023,7,30,1,Sun,1,87183,2677858.74,1892211.03,388573.1700000001,1519122.7333333332,121391,66590,15400,1,212,30.715377309796636,21.70389903995045,4.456983242145832,17.424529246909756,1.3923700721470929,0.7637956941146783,0.1766399412729546
2023-07-31,2023,7,31,2,Mon,0,84999,2557059.7,1754827.0899999999,408362.63,1441389.4,112876,65189,16096,1,227,30.08340921657902,20.645267473734982,4.804322756738315,16.95772185555124,1.327968564336051,0.7669384345698185,0.18936693372863211
2023-08-01,2023,8,1,3,Tue,0,97377,2810483.0299999993,1919650.1899999995,405198.6200000001,1686140.8166666667,126178,76363,17166,1,224,28.86187734269899,19.713589348614143,4.161132711009788,17.315596256473977,1.2957679944956202,0.7841995543095392,0.17628392741612495
2023-08-02,2023,8,2,4,Wed,0,100547,2871848.0099999993,1957496.3399999999,405704.50000000006,1748811.3499999999,130822,79155,17378,1,227,28.5622446219181,19.468470864371884,4.034973693894398,17.39297393258874,1.3011029667717584,0.7872437765423136,0.17283459476662655
2023-08-03,2023,8,3,5,Thu,0,101924,2952845.73,2014434.3199999996,403679.9800000001,1790452.3833333335,133759,79970,17955,1,234,28.97105421686747,19.76408225736823,3.960597896471882,17.566543535706344,1.312340567481653,0.7846042149052235,0.1761606687335662
2023-08-04,2023,8,4,6,Fri,0,90945,2667770.7699999996,1830504.4399999997,348149.3500000001,1590214.1333333333,124136,70132,16829,1,228,29.33389158282478,20.127598438616744,3.8281307383583494,17.485448714424468,1.3649568420473912,0.7711473967782726,0.18504590686678762
2023-08-05,2023,8,5,7,Sat,1,92019,2507139.86,1760564.3199999998,337144.8600000001,1514989.7833333332,132885,69529,17899,1,213,27.245893348112887,19.132617394233797,3.6638613764548635,16.463880104471176,1.4441039350568905,0.7555939534226627,0.19451417642008714
2023-08-06,2023,8,6,1,Sun,1,80125,2384706.44,1676634.8799999997,322377.5799999999,1334629.8666666665,114066,60762,15323,1,218,29.76232686427457,20.925240312012477,4.023433135725428,16.656847009880394,1.423600624024961,0.7583400936037441,0.1912386895475819
2023-08-07,2023,8,7,2,Mon,0,82652,2420388.56,1663486.46,308055.6,1349031.7666666668,108435,62487,16031,1,233,29.28408943522238,20.126390891932438,3.7271402990853213,16.321828469567183,1.3119464743744857,0.7560252625465809,0.19395779896433238
2023-08-08,2023,8,8,3,Tue,0,94660,2763440.88,1888570.72,491801.51,1589301.2000000002,122746,74143,16939,1,228,29.193332769913372,19.95109571096556,5.195452250158462,16.789575322205792,1.2967039932389606,0.7832558630889499,0.17894570040143673
2023-08-09,2023,8,9,4,Wed,0,99144,2819791.36,1918699.7400000002,353292.77999999997,1707389.7666666661,129628,77933,17473,1,233,28.44137174211248,19.352656136528687,3.5634307673686756,17.22131209822749,1.3074719599774065,0.7860586621479868,0.17623860243685951
2023-08-10,2023,8,10,5,Thu,0,103708,2991233.9700000007,2041592.8399999999,596743.9000000001,1850394.5333333337,134088,81566,17351,1,228,28.84284693562696,19.685972538280556,5.75407779534848,17.842350959745957,1.292937864002777,0.786496702279477,0.16730628302541753
2023-08-11,2023,8,11,6,Fri,0,91310,2671773.7200000007,1831267.1200000003,359146.98000000004,1577898.9166666667,124958,69796,17469,1,226,29.26047223743293,20.055493593253754,3.933271054648998,17.280680283284052,1.3685029022012922,0.7643850618771219,0.19131529952907678
2023-08-12,2023,8,12,7,Sat,1,89405,2475827.7699999996,1740640.5300000003,383752.75999999995,1457107.2499999998,127785,67983,16885,1,208,27.692274145741283,19.46916313405291,4.29229640400425,16.297827302723558,1.429282478608579,0.7603937139980985,0.18885968346289358
2023-08-13,2023,8,13,1,Sun,1,79694,2498739.080000001,1777828.6300000001,375761.60000000003,1419793.7833333334,111611,60409,14705,1,210,31.354168193339536,22.308186689085755,4.715055085702813,17.815566834809815,1.40049439104575,0.7580118955002886,0.1845182824302959
2023-08-14,2023,8,14,2,Mon,0,82576,2453175.8300000005,1684042.94,545136.72,1347402.1166666672,110372,62705,16596,1,225,29.708097146870767,20.393854630885485,6.601636310792482,16.31711534424854,1.3366111218756056,0.7593610734353807,0.2009784925402054
2023-08-15,2023,8,15,3,Tue,0,92155,2619318.87,1780632.5499999993,706889.0399999999,1501399.416666667,120462,72222,16537,1,219,28.422970755791873,19.322148011502353,7.6706531387336545,16.292110212866007,1.3071672725299768,0.7837013726873203,0.17944766968694048
2023-08-16,2023,8,16,4,Wed,0,98499,2818851.0600000005,1919728.89,351861.76000000007,1682920.366666667,128676,77195,17518,1,231,28.61806779764262,19.48983126732251,3.5722368755012748,17.085659414477984,1.3063685925745439,0.7837135402389872,0.1778495213149372
2023-08-17,2023,8,17,5,Thu,0,98921,2857689.59,1944466.9199999997,341464.98999999993,1690158.4499999997,129787,77802,17199,1,229,28.88860393647456,19.656765701923753,3.4518958562893616,17.08594181215313,1.3120267688357377,0.7865064041002416,0.1738660142942348
2023-08-18,2023,8,18,6,Fri,0,88749,2623222.11,1801672.0299999998,789754.5,1558083.9666666668,120939,67578,17017,1,228,29.557765270594597,20.300758656435562,8.898742521042491,17.556073495663803,1.3627083122063348,0.7614508332488253,0.19174300555499216
2023-08-19,2023,8,19,7,Sat,1,89235,2536162.27,1798298.7,434896.43999999994,1536772.35,127001,67022,17311,1,212,28.421160643245365,20.152391998655236,4.873608337535719,17.22163220709363,1.4232195887263965,0.7510730094693786,0.1939933882445229
2023-08-20,2023,8,20,1,Sun,1,77372,2407436.69,1706092.5799999996,361331.00000000006,1355558.3166666664,108793,58437,14841,1,201,31.115089308793877,22.050516724396417,4.67004859639146,17.52001133054162,1.406102982991263,0.7552732254562374,0.19181357597063536
2023-08-21,2023,8,21,2,Mon,0,78966,2369080.6699999995,1627481.2999999998,334834.05000000005,1285576.6833333336,105269,59703,15985,1,224,30.001274852468143,20.60989919712281,4.240230605577084,16.28012921172826,1.333092723450599,0.7560595699414938,0.20242889344781298
2023-08-22,2023,8,22,3,Tue,0,85907,2506589.4799999995,1715089.5699999998,374029.16,1435546.65,112691,66278,16171,1,222,29.177942193302055,19.964491484977938,4.353884549571047,16.71047353533472,1.3117790168437962,0.7715087245509679,0.18823844389863456
2023-08-23,2023,8,23,4,Wed,0,91174,2642008.01,1803227.5499999998,694259.3700000001,1552000.3666666667,119959,70964,16564,1,226,28.977647245925372,19.777870335841357,7.614663939280937,17.022400757525904,1.3157150064711431,0.7783359291025951,0.18167460021497356
2023-08-24,2023,8,24,5,Thu,0,94398,2787037.4000000004,1912064.39,367356.24000000005,1715289.8166666664,123218,73565,16780,1,224,29.524326786584467,20.25534852433314,3.891568041695799,18.170827948332235,1.3053030784550521,0.7793067649738342,0.17775800334752856
2023-08-25,2023,8,25,6,Fri,0,88133,2588982.01,1774431.8599999996,350118.88999999996,1490716.2166666663,119324,67493,16546,1,228,29.375852518352943,20.13356926463413,3.97261967707896,16.914393208748894,1.3539082976864512,0.7658084939806883,0.18773898539707035
2023-08-26,2023,8,26,7,Sat,1,89740,2518630.3899999997,1777035.27,595824.57,1478483.5666666664,128072,67972,17409,1,211,28.065861265879203,19.802042233117895,6.6394536438600396,16.47519017903573,1.4271450858034322,0.7574325830176064,0.19399375975039002
2023-08-27,2023,8,27,1,Sun,1,80566,2455033.96,1734542.7,575758.5700000001,1361280.1333333333,113067,61022,15049,1,220,30.472332745823298,21.529462800685153,7.146421195045057,16.89645921770143,1.403408385671375,0.7574162798202716,0.18679095400044685
2023-08-28,2023,8,28,2,Mon,0,77302,2381207.16,1641472.1000000003,332718.75999999995,1325205.3666666667,102635,58668,15411,1,229,30.8039528084655,21.234535975783295,4.30414167809371,17.14322225384423,1.3277146774986417,0.7589454347882332,0.1993609479702983
2023-08-29,2023,8,29,3,Tue,0,92756,2741820.91,1892737.4300000002,472683.9,1623325.3000000003,120994,71919,17091,1,224,29.559499223769894,20.405552524904053,5.095992712061753,17.50102742679719,1.3044331364008797,0.7753568502307129,0.18425762214843244
2023-08-30,2023,8,30,4,Wed,0,91219,2714745.5599999996,1869192.9200000002,324621.65,1643164.4333333336,118519,70709,16531,1,218,29.760746774246588,20.4912673894693,3.5587065194751095,18.01340108237685,1.2992797553141342,0.7751564915204069,0.18122321007684802
2023-08-31,2023,8,31,5,Thu,0,90175,2800450.72,1935018.27,344882.71,1711316.8500000003,118981,69821,16500,1,230,31.05573296368173,21.45847818131411,3.82459340171888,18.97773052398115,1.3194455225949542,0.7742833379539784,0.18297754366509564
2023-09-01,2023,9,1,6,Fri,0,85536,2655659.5600000005,1833094.24,354384.48000000004,1560164.0333333337,118457,64954,16899,1,232,31.04727319491209,21.430675271230825,4.143103254769922,18.239852615662805,1.3848788814066593,0.7593761690983913,0.19756593714927048
2023-09-02,2023,9,2,7,Sat,1,81335,2513622.639999999,1833927.4999999995,333004.67,1316423.7,120560,60511,17159,1,216,30.90456310321509,22.547826888793256,4.09423581483986,16.18520563103215,1.482264707690416,0.7439724595807463,0.21096698838138564
2023-09-03,2023,9,3,1,Sun,1,77905,2333150.12,1663481.5099999993,314504.42,1325149.5166666666,113891,57816,15991,1,211,29.948656953982415,21.352692510108458,4.037024837943649,17.00981344800291,1.4619215711443425,0.7421346511777165,0.20526282010140556
2023-09-04,2023,9,4,2,Mon,0,71815,2346315.9099999997,1657466.8900000001,369353.93,1162298.7000000002,101343,54443,13424,1,213,32.671669010652366,23.079675415999446,5.1431306830049435,16.184622989626124,1.411167583373947,0.7581006753463762,0.18692473717190003
2023-09-05,2023,9,5,3,Tue,0,101622,3239616.4899999993,2269924.83,405353.29000000004,1854885.3333333335,130666,79488,17854,1,229,31.879086123083578,22.336943083190647,3.9888340123201673,18.252793030380563,1.285804254984157,0.782192832260731,0.17569030328078566
2023-09-06,2023,9,6,4,Wed,0,116602,3454826.2799999993,2367418.0199999996,458795.5,2173853.883333333,148242,93190,18374,1,228,29.629219738941007,20.30340834634054,3.934713812799094,18.64336703772948,1.2713504056534193,0.7992144217080325,0.1575787722337524
2023-09-07,2023,9,7,5,Thu,0,128105,3794621.22,2608576.09,507207.98,2474355.9833333334,162851,102638,19320,1,225,29.621179657312364,20.362796846336987,3.9593144685999766,19.31506173321364,1.271230631122907,0.8012021388704579,0.15081378556652747
2023-09-08,2023,9,8,6,Fri,0,123376,3761238.28,2606215.4499999997,560832.0999999999,2431192.4666666673,159482,96935,19168,1,227,30.4859800933731,21.124168801063412,4.545714725716508,19.705554294730476,1.292650110232136,0.7856876540007781,0.15536246919984437
2023-09-09,2023,9,9,7,Sat,1,115959,3339020.5,2361063.8499999996,429422.96999999986,2113189.5833333335,159699,91386,18009,1,218,28.794836968238773,20.36119533628265,3.7032310558042054,18.22359267787178,1.377202287015238,0.7880888934882156,0.15530489224639743
2023-09-10,2023,9,10,1,Sun,1,103917,3132534.56,2213703.5600000005,415542.23,1777413.1333333335,139111,80078,16265,1,216,30.144582310882726,21.302612277105773,3.998789707170145,17.104161333885056,1.338674134164766,0.7705957639269801,0.1565191450869444
2023-09-11,2023,9,11,2,Mon,0,106231,3340104.5900000017,2307455.12,487547.35000000015,2069562.8333333335,133222,82989,17231,1,230,31.441901045834094,21.721108904180515,4.589501652060134,19.481722221699254,1.25407837636848,0.781212640378044,0.1622031233820636
2023-09-12,2023,9,12,3,Tue,0,117842,3629525.9000000004,2499987.24,408310.22,2333651.1833333336,146259,94071,17816,1,227,30.799934658271248,21.214738717944368,3.464895538093379,19.803221120935945,1.2411449228628164,0.7982807487992397,0.15118548565027748
2023-09-13,2023,9,13,4,Wed,0,117487,3499037.9800000004,2390104.9000000004,521376.7300000001,2195655.1666666665,145737,95103,16975,1,223,29.782341705890868,20.34356907572753,4.43773974992978,18.688494613588453,1.240452135129844,0.8094767931771175,0.1444840705780214
2023-09-14,2023,9,14,5,Thu,0,123839,3767182.6100000003,2582649.1700000004,617303.43,2459696.7500000005,155761,100022,18161,1,229,30.420001857250142,20.854893611867023,4.984725571104418,19.86205274590396,1.2577701693327628,0.8076777105758283,0.14665008599875645
2023-09-15,2023,9,15,6,Fri,0,115285,3470037.3,2382866.1499999994,511581.60999999987,2200687.9666666673,150611,90772,18502,1,224,30.099642624799408,20.669351173179507,4.437538361452052,19.089109308814393,1.3064232120397277,0.7873704298043978,0.1604892223619725
2023-09-16,2023,9,16,7,Sat,1,110477,3060657.939999999,2157458.2399999998,354241.25999999995,1908239.7666666668,151514,84996,18216,1,207,27.704028349792257,19.528573730278698,3.2064706681028627,17.272733389453613,1.3714528815952642,0.7693547073146447,0.1648849986875096
2023-09-17,2023,9,17,1,Sun,1,93916,3047268.55,2170980.66,431824.36000000004,1887077.366666667,124837,72175,14959,1,209,32.44674549597512,23.116195962349334,4.597985007879382,20.09324680210685,1.3292410238936923,0.7685058988883683,0.15928063375782614
2023-09-18,2023,9,18,2,Mon,0,95443,3117511.380000001,2172931.9799999995,373886.1200000001,2002662.0333333334,118169,74248,14935,1,227,32.66359376800814,22.766803013316842,3.9173760254811785,20.982806841081416,1.2381107048185829,0.7779302829961339,0.15648083149104702
2023-09-19,2023,9,19,3,Tue,0,103453,3181841.130000001,2197890.79,442316.49999999994,2056607.416666667,128470,81757,16161,1,227,30.756393048050814,21.245307434293835,4.275530917421437,19.879630524650487,1.2418199568886354,0.7902815771413105,0.15621586614211283
2023-09-20,2023,9,20,4,Wed,0,107253,3337416.84,2302872.9500000007,657384.4200000002,2183195.1,134193,85500,16249,1,225,31.11723532208889,21.471408258976446,6.129287012950688,20.35556208217952,1.2511817851248916,0.7971804984475959,0.15150158969912264
2023-09-21,2023,9,21,5,Thu,0,41543,1243359.33,887186.3,152359.52000000002,831520.4333333333,46777,30114,6352,1,221,29.92945454107792,21.355855378764172,3.6675136605444965,20.0158975840294,1.1259899381363887,0.7248874659990853,0.15290181257973665
2023-09-22,2023,9,22,6,Fri,0,4619,138944.41,107832.09000000001,64152.83,95798.4,34,10,9,1,145,30.081058670707947,23.345332323013643,13.88890019484737,20.740073609006277,0.0073609006278415245,0.002164970772894566,0.0019484736956051094
2023-09-23,2023,9,23,7,Sat,1,5704,158259.91999999998,122005.51000000001,47483.679999999986,102674.86666666668,28,11,6,1,143,27.745427769985973,21.389465287517535,8.32462833099579,18.000502571295,0.004908835904628331,0.0019284712482468443,0.0010518934081346423
2023-09-24,2023,9,24,1,Sun,1,4792,132546.59,100222.31,41085.219999999994,76779.41666666666,144,108,16,1,150,27.65997287145242,20.914505425709514,8.573710350584307,16.022415831942123,0.03005008347245409,0.022537562604340568,0.00333889816360601
2023-09-25,2023,9,25,2,Mon,0,90378,2629190.1000000006,1772600.9400000002,468098.8499999999,1427247.35,117260,70648,14985,1,223,29.091040961295896,19.613190599482177,5.179345083980614,15.791977583040122,1.2974396423908474,0.7816946602049172,0.16580362477594104
2023-09-26,2023,9,26,3,Tue,0,111464,3289431.04,2249563.2,422201.73999999993,2084252.3833333333,137576,88869,16605,1,229,29.511151941434004,20.181970860546905,3.787785652766812,18.698883795066866,1.2342639776071198,0.797288810737099,0.1489718653556305
2023-09-27,2023,9,27,4,Wed,0,117971,3481257.5700000003,2375592.9899999998,392983.42999999993,2204866.1166666667,146999,94161,17589,1,227,29.509435115409723,20.137092929618294,3.331186732332522,18.68989935379599,1.2460604724890014,0.7981707368760119,0.14909596426240349
2023-09-28,2023,9,28,5,Thu,0,126198,3823852.0399999996,2616153.3900000006,686208.7600000001,2521549.216666667,156715,100366,18573,1,229,30.300417122299873,20.73054557124519,5.437556538138482,19.980896818227443,1.2418184123361702,0.7953057893152031,0.14717348927875243
2023-09-29,2023,9,29,6,Fri,0,103917,3532626.959999999,2495975.15,467470.27,2320152.616666666,127590,77991,15448,1,225,33.99469730650422,24.018930011451445,4.498496588623613,22.326978421881563,1.2278068073558706,0.7505124281878807,0.1486571013404929
2023-09-30,2023,9,30,7,Sat,1,111990,3059380.3,2129038.3600000003,361986.0099999999,1842261.466666667,154297,88073,17713,1,217,27.318334672738636,19.010968479328515,3.2323065452272517,16.450231865940413,1.3777748013215465,0.7864362889543709,0.1581659076703277
2023-10-01,2023,10,1,1,Sun,1,101754,3121818.139999999,2202813.36,488527.20999999996,1795253.4500000002,136405,78632,15972,1,213,30.680053265719277,21.648420307801167,4.801061481612516,17.64307496511194,1.3405369813471706,0.7727656898008923,0.15696680228787074
2023-10-02,2023,10,2,2,Mon,0,98721,3041869.079999999,2083118.9999999998,378539.26999999996,1815306.0833333333,125902,77595,16764,1,231,30.812786337253463,21.10107272008995,3.8344351252519724,18.388246506146952,1.2753314897539532,0.7860029780897682,0.1698118941258699
2023-10-03,2023,10,3,3,Tue,0,111644,3251829.8900000006,2210611.5300000003,400381.74000000005,2003454.8333333335,140297,88626,17600,1,228,29.12677698756763,19.800540378345456,3.5862360717996493,17.945029140243395,1.2566461251836194,0.7938268066353767,0.1576439396653649
2023-10-04,2023,10,4,4,Wed,0,117865,3426354.4100000006,2326645.2700000005,395230.57,2130220.2166666663,147601,94039,17990,1,228,29.070160013574856,19.73991659949943,3.3532479531667585,18.073390885052106,1.252288635303101,0.7978534764349043,0.15263224875917364
2023-10-05,2023,10,5,5,Thu,0,122337,3670205.6900000004,2505606.84,418324.5100000001,2291736.3000000003,154371,97410,18373,1,226,30.000782183640275,20.481185904509672,3.4194439131252206,18.73297775815984,1.2618504622477256,0.7962431643738198,0.1501835094860917
2023-10-06,2023,10,6,6,Fri,0,114916,3441861.63,2354089.1499999994,423169.07999999996,2158811.666666666,151476,90032,18037,1,225,29.951108896933412,20.485303613073892,3.6824208987434295,18.78599730817872,1.3181454279647742,0.7834592223885273,0.1569581259354659
2023-10-07,2023,10,7,7,Sat,1,111691,3011059.0900000003,2099563.49,390930.52,1869238.316666667,156170,87225,17523,1,206,26.958833657143373,18.797964831544174,3.5001076183398845,16.735800706114787,1.3982326239356797,0.7809492259895605,0.15688820048168609
2023-10-08,2023,10,8,1,Sun,1,97099,2984078.119999999,2106695.5799999996,419986.63,1714809.2499999998,133728,74748,16046,1,220,30.732325976580594,21.696367418819964,4.325344545257932,17.660421322567686,1.3772335451446462,0.7698122534732592,0.16525401909391446
2023-10-09,2023,10,9,2,Mon,0,84573,2647133.340000001,1862667.27,345242.43999999994,1484493.3166666667,111419,65514,14804,1,224,31.2999815543968,22.024372672129402,4.082182729712792,17.552804283478967,1.3174299126198667,0.7746443900535632,0.1750440447897083
2023-10-10,2023,10,10,3,Tue,0,109394,3318758.0399999986,2273847.94,395593.5899999999,2062747.8666666665,138561,86884,17129,1,228,30.337660566393026,20.785856079858128,3.6162274896246585,18.856133486906653,1.2666233979925774,0.7942300308974898,0.15658079967822733
2023-10-11,2023,10,11,4,Wed,0,117180,3499020.320000001,2383146.0799999996,435449.13000000006,2173632.983333333,148094,93780,17791,1,225,29.86021778460489,20.33748148148148,3.716070404505889,18.549521960516582,1.263816350913125,0.8003072196620584,0.15182625021334697
2023-10-12,2023,10,12,5,Thu,0,126337,3922288.68,2693712.2,443483.4199999999,2537464.5499999993,159025,100679,18553,1,231,31.046238869056573,21.32164132439428,3.5103209669376345,20.084888433317232,1.2587365538203377,0.7969082691531381,0.14685325755716852
